Unnamed: 0,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Proportion Reads Mapped,Proportion Reads Mapped,ProportionReadsMapped,Proportion of mapped reads collected from samtools. Number,False,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Run ID,Run ID,RunID,A unique identifier for this individual run (typically associated with a single slide) of the spatial transcriptomic processing workflow.,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Visium File Type,Visium File Type,VisiumFileType,The file type generated for the visium experiment.,True,,"['features', 'fiducial image png', 'barcodes', 'low res image', 'high res image', 'unfiltered mex', 'probe dataset csv', 'reference jpg', 'filtered mex', 'tissue_positions', 'reference png', 'fiducial image jpg', 'detected jpg', 'json scale factors', 'detected image png', 'qc result html']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Sequencing Saturation,Sequencing Saturation,SequencingSaturation,"The fraction of reads originating from an already-observed UMI. This is a function of library complexity and sequencing depth. More specifically, this is the fraction of confidently mapped, valid spot-barcode, valid UMI reads that had a non-unique (spot-barcode, UMI, gene).",True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Filename,Filename,Filename,Name of a file,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Median UMI Counts per Spot,Median UMI Counts per Spot,MedianUMICountsperSpot,The median number of UMI counts per tissue covered spot.,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Median Number Genes per Spatial Spot,Median Number Genes per Spatial Spot,MedianNumberGenesperSpatialSpot,The median number of genes detected per spot under tissue-associated barcode. Detection is defined as the presence of at least 1 UMI count.,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Spots under tissue,Spots under tissue,Spotsundertissue,The number of barcodes associated with a spot under tissue.,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
File Format,File Format,FileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['gct', 'svs', 'excel', 'mpg', 'mex', 'pdf', 'scn', 'M', 'hdf5', 'ab1', 'vcf', 'bed broadPeak', 'bigwig', 'OME-TIFF', 'sf', 'bam', 'tranches', 'zip', 'tif', 'Am', 'doc', 'chp', 'svg', 'wiggle', 'rmd', 'flagstat', 'gzip', 'pkc', 'csv', 'cloupe', 'tiff', 'bedgraph', 'hyperlink', 'sav', 'czi', 'sam', 'idat', 'DICOM', 'R script', 'fig', 'tsv', 'locs', 'html', 'gtf', 'Sentrix descriptor file', 'seg', 'gff3', 'mtx', 'mov', 'sdf', 'recal', 'cel', 'bpm', 'cell am', 'rcc', 'Md', 'dup', 'plink', 'tagAlign', 'bed gappedPeak', 'jpg', 'RData', 'bed narrowPeak', 'mzML', 'pzfx', 'fasta', 'sif', 'dat', 'tar', 'xml', 'fastq', 'idx', 'bcf', 'sra', 'bedpe', 'dcc', 'bgzip', 'hic', 'txt', 'maf', 'sqlite', 'Python script', 'powerpoint', '7z', 'raw', 'msf', 'png', 'json', 'bed', 'abf', 'bai', 'avi']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Workflow Link,Workflow Link,WorkflowLink,Link to workflow or command. DockStore.org recommended. URL,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
Workflow Version,Workflow Version,WorkflowVersion,Major version of the workflow (e.g. Cell Ranger v3.1),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
Visium Workflow Parameters Description,Visium Workflow Parameters Description,VisiumWorkflowParametersDescription,Parameters used to run the workflow..,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
Run ID,Run ID,RunID,A unique identifier for this individual run (typically associated with a single slide) of the spatial transcriptomic processing workflow.,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
Visium Workflow Type,Visium Workflow Type,VisiumWorkflowType,Generic name for the workflow used to analyze the visium data set.,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
Filename,Filename,Filename,Name of a file,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
File Format,File Format,FileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['gct', 'svs', 'excel', 'mpg', 'mex', 'pdf', 'scn', 'M', 'hdf5', 'ab1', 'vcf', 'bed broadPeak', 'bigwig', 'OME-TIFF', 'sf', 'bam', 'tranches', 'zip', 'tif', 'Am', 'doc', 'chp', 'svg', 'wiggle', 'rmd', 'flagstat', 'gzip', 'pkc', 'csv', 'cloupe', 'tiff', 'bedgraph', 'hyperlink', 'sav', 'czi', 'sam', 'idat', 'DICOM', 'R script', 'fig', 'tsv', 'locs', 'html', 'gtf', 'Sentrix descriptor file', 'seg', 'gff3', 'mtx', 'mov', 'sdf', 'recal', 'cel', 'bpm', 'cell am', 'rcc', 'Md', 'dup', 'plink', 'tagAlign', 'bed gappedPeak', 'jpg', 'RData', 'bed narrowPeak', 'mzML', 'pzfx', 'fasta', 'sif', 'dat', 'tar', 'xml', 'fastq', 'idx', 'bcf', 'sra', 'bedpe', 'dcc', 'bgzip', 'hic', 'txt', 'maf', 'sqlite', 'Python script', 'powerpoint', '7z', 'raw', 'msf', 'png', 'json', 'bed', 'abf', 'bai', 'avi']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel4
GeoMx DSP Library Preparation Kit Vendor,GeoMx DSP Library Preparation Kit Vendor,GeoMxDSPLibraryPreparationKitVendor,Vendor of Library Preparation Kit. String,False,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
GeoMx DSP NGS Library Selection Method,GeoMx DSP NGS Library Selection Method,GeoMxDSPNGSLibrarySelectionMethod,How RNA molecules are isolated.,False,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
GeoMx DSP Library Preparation Kit Version,GeoMx DSP Library Preparation Kit Version,GeoMxDSPLibraryPreparationKitVersion,Version of Library Preparation Kit. String,False,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
Synapse ID of GeoMx DSP PKC File,Synapse ID of GeoMx DSP PKC File,SynapseIDofGeoMxDSPPKCFile,The Synapse ID(s) associated with the PKC mapping file for the assay. Multiple files are listed as comma separated values.,True,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
Synapse ID of GeoMx Lab Worksheet File,Synapse ID of GeoMx Lab Worksheet File,SynapseIDofGeoMxLabWorksheetFile,Synapse ID(s) of Lab Worksheet Files output from the GeoMx DSP workflow. Multiple files are listed as comma separated values.,False,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
Filename,Filename,Filename,Name of a file,True,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
GeoMx DSP NGS Library Preparation Kit Name,GeoMx DSP NGS Library Preparation Kit Name,GeoMxDSPNGSLibraryPreparationKitName,Name of Library Preparation Kit. String,False,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
Software and Version,Software and Version,SoftwareandVersion,Name of software used to generate expression values. String,True,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
GeoMx DSP NGS Sequencing Platform,GeoMx DSP NGS Sequencing Platform,GeoMxDSPNGSSequencingPlatform,A platform is an object aggregate that is the set of instruments and software needed to perform a process [OBI_0000050]. Specific model of the sequencing instrument.,False,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
File Format,File Format,FileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['gct', 'svs', 'excel', 'mpg', 'mex', 'pdf', 'scn', 'M', 'hdf5', 'ab1', 'vcf', 'bed broadPeak', 'bigwig', 'OME-TIFF', 'sf', 'bam', 'tranches', 'zip', 'tif', 'Am', 'doc', 'chp', 'svg', 'wiggle', 'rmd', 'flagstat', 'gzip', 'pkc', 'csv', 'cloupe', 'tiff', 'bedgraph', 'hyperlink', 'sav', 'czi', 'sam', 'idat', 'DICOM', 'R script', 'fig', 'tsv', 'locs', 'html', 'gtf', 'Sentrix descriptor file', 'seg', 'gff3', 'mtx', 'mov', 'sdf', 'recal', 'cel', 'bpm', 'cell am', 'rcc', 'Md', 'dup', 'plink', 'tagAlign', 'bed gappedPeak', 'jpg', 'RData', 'bed narrowPeak', 'mzML', 'pzfx', 'fasta', 'sif', 'dat', 'tar', 'xml', 'fastq', 'idx', 'bcf', 'sra', 'bedpe', 'dcc', 'bgzip', 'hic', 'txt', 'maf', 'sqlite', 'Python script', 'powerpoint', '7z', 'raw', 'msf', 'png', 'json', 'bed', 'abf', 'bai', 'avi']",,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel1
In Situ Negative median,In Situ Negative median,InSituNegativemedian,Is the median of all negative control probes for a given segment. A measure of signal to background for each segment.,False,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
ROI X Coordinate,ROI X Coordinate,ROIXCoordinate,X location within the image,True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Slide name,Slide name,Slidename,"Similar to a Run ID, the slide name indicates the slide a given ROI is linked to (as reported in Segment Summary).",False,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
ROI name,ROI name,ROIname,ROI name (application generated). For Xenium this is referred to as the “region name”,True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Segment name,Segment name,Segmentname,Name given to segment at time of generation,True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Scan name,Scan name,Scanname,GeoMx Scan name (as appears in Segment Summary),True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Scan Offset X,Scan Offset X,ScanOffsetX,Offset X of the scan for GeoMx Analysis,True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
MapQ30,MapQ30,MapQ30,Number of reads with Quality >= 30.,False,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Aligned reads,Aligned reads,Alignedreads,Is a sequence that has been aligned to a gene/probe. Typically these reads can number from the hundreds of thousands to tens of millions. In GeoMx alignment is via mapping the RTS ID to a white list of sequences that represent targets.,False,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Scan Width,Scan Width,ScanWidth,Width of the scan for GeoMx Analysis,True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Nuclei count,Nuclei count,Nucleicount,Number of nuclei detected in the segment (if applicable),True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Raw reads,Raw reads,Rawreads,Reads not yet analyzed in any way to be used for data analysis. The number of reads that pass filter from the flow cell represented in the FASTQ file.,False,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Scan Height,Scan Height,ScanHeight,Height of the scan for GeoMx Analysis,True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Deduplicated reads,Deduplicated reads,Deduplicatedreads,Is the replacement of blocks of duplicate data with a Virtual Index Pointer linking the new sub-block to the existing block of data in a duplicate repository. This is used to reduce the amount of space need to store the data.,False,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Biological probe median,Biological probe median,Biologicalprobemedian,Is the median count from all probes except the negative control probes. A measure of signal to background for each segment,False,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Scan Offset Y,Scan Offset Y,ScanOffsetY,Offset Y of the scan for GeoMx Analysis,True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Sequencing Saturation,Sequencing Saturation,SequencingSaturation,"The fraction of reads originating from an already-observed UMI. This is a function of library complexity and sequencing depth. More specifically, this is the fraction of confidently mapped, valid spot-barcode, valid UMI reads that had a non-unique (spot-barcode, UMI, gene).",True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Stitched reads,Stitched reads,Stitchedreads,"Represents consensus from the overlapping sequence of read 1 and 2. This is a % of the aligned reads that were overlapped and consensus confirmed, usually upward of 80% but less in terms of number of reads than aligned reads",False,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Tags,Tags,Tags,Unique descriptor of a variable group (ie. MAPK+),True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
Surface area,Surface area,Surfacearea,"Surface area of the ROI in square microns (µm^2). In CosMx, this is referred to as the Scan Area. In Xenium, this is referred to as the Region Area",True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
ROI Y Coordinate,ROI Y Coordinate,ROIYCoordinate,Y location within the image,True,,,,NanoStringGeoMxDSPROIDCCSegmentAnnotationMetadata
QC status,QC status,QCstatus,ROI quality control flag as reported by the application,False,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Nuclei count,Nuclei count,Nucleicount,Number of nuclei detected in the segment (if applicable),True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Scan Offset Y,Scan Offset Y,ScanOffsetY,Offset Y of the scan for GeoMx Analysis,True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Segment name,Segment name,Segmentname,Name given to segment at time of generation,True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
ROI X Coordinate,ROI X Coordinate,ROIXCoordinate,X location within the image,True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Binding Density,Binding Density,BindingDensity,The binding density as reported by the application,False,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Tissue Stain,Tissue Stain,TissueStain,e.g. CD45 or PanCK (if masking was performed),False,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Scan name,Scan name,Scanname,GeoMx Scan name (as appears in Segment Summary),True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Scan Offset X,Scan Offset X,ScanOffsetX,Offset X of the scan for GeoMx Analysis,True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Tags,Tags,Tags,Unique descriptor of a variable group (ie. MAPK+),True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Positive norm factor,Positive norm factor,Positivenormfactor,The Positive Control Normalization factor calculated using pos-hyb controls,False,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Scan Width,Scan Width,ScanWidth,Width of the scan for GeoMx Analysis,True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Scan Height,Scan Height,ScanHeight,Height of the scan for GeoMx Analysis,True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
ROI name,ROI name,ROIname,ROI name (application generated). For Xenium this is referred to as the “region name”,True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
Surface area,Surface area,Surfacearea,"Surface area of the ROI in square microns (µm^2). In CosMx, this is referred to as the Scan Area. In Xenium, this is referred to as the Region Area",True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
ROI Y Coordinate,ROI Y Coordinate,ROIYCoordinate,Y location within the image,True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,NanoStringGeoMxDSPROIRCCSegmentAnnotationMetadata
GeoMx DSP Unique Probe Count,GeoMx DSP Unique Probe Count,GeoMxDSPUniqueProbeCount,Total number of unique probes reported.,False,,,,NanoStringGeoMxDSPSpatialTranscriptomicsLevel3
GeoMx DSP Assay Type,GeoMx DSP Assay Type,GeoMxDSPAssayType,The assay type which was used for the GeoMx DSP pipeline.,True,,"['Protein nCounter', 'RNA nCounter', 'Protein NGS', 'RNA NGS']",,NanoStringGeoMxDSPSpatialTranscriptomicsLevel3
